,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
68,14598,Amilli,Rarri,2020-06-01 05:32:00,0,0 days 00:00:01.021000000,True,0.0,41.0
69,14599,Jeremy Zucker,better off - filous remix,2020-06-01 05:35:00,0,0 days 00:02:56.346000000,False,1.0,53.0
70,14600,Noah Cyrus,July,2020-06-01 05:37:00,0,0 days 00:02:36.106000000,False,1.0,86.0
71,14601,Billie Eilish,8,2020-06-01 05:40:00,0,0 days 00:02:53.201000000,False,1.0,75.0
72,14602,Billie Eilish,ilomilo,2020-06-01 05:43:00,0,0 days 00:02:36.370000000,False,1.0,77.0
73,14603,Billie Eilish,wish you were gay,2020-06-01 05:46:00,0,0 days 00:03:41.543000000,False,1.0,80.0
74,14604,Lord Huron,The Night We Met,2020-06-01 05:50:00,0,0 days 00:03:28.211000000,False,1.0,77.0
75,14605,Billie Eilish,when the party's over,2020-06-01 05:53:00,0,0 days 00:03:16.077000000,False,1.0,87.0
76,14606,Lady Gaga,Always Remember Us This Way,2020-06-01 05:56:00,0,0 days 00:02:22.520000000,False,1.0,19.0
78,14608,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-01 12:01:00,0,0 days 00:00:07.168000000,True,0.0,72.0
79,14609,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-01 19:03:00,0,0 days 00:00:00.487000000,True,0.0,72.0
80,14610,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-01 19:04:00,0,0 days 00:01:04.179000000,False,0.0,72.0
81,14611,Glass Animals,The Other Side Of Paradise,2020-06-01 19:10:00,0,0 days 00:05:20.654000000,False,1.0,71.0
82,14612,King Princess,1950,2020-06-01 19:11:00,0,0 days 00:01:12.400000000,False,1.0,79.0
83,14613,BENEE,Find an Island,2020-06-01 19:14:00,0,0 days 00:03:12.613000000,False,1.0,66.0
84,14614,Alec Benjamin,Match In The Rain,2020-06-01 21:03:00,0,0 days 00:00:12.592000000,True,0.0,66.0
85,14615,Arctic Monkeys,Knee Socks,2020-06-01 21:07:00,0,0 days 00:04:17.563000000,False,1.0,72.0
86,14616,FINNEAS,Let's Fall in Love for the Night,2020-06-01 21:10:00,0,0 days 00:03:10.348000000,False,1.0,79.0
87,14617,Hozier,Work Song,2020-06-01 21:14:00,0,0 days 00:03:49.720000000,False,1.0,65.0
88,14618,ALX,Love On Top,2020-06-01 21:16:00,0,0 days 00:02:13.321000000,False,0.0,46.0
89,14619,Hozier,Work Song,2020-06-01 21:19:00,0,0 days 00:00:01.024000000,True,1.0,65.0
90,14620,ALX,Love On Top,2020-06-01 21:19:00,0,0 days 00:00:00.960000000,True,0.0,46.0
91,14621,ALX,Love On Top,2020-06-01 21:19:00,0,0 days 00:00:01.322000000,True,0.0,46.0
92,14622,Cordae,RNP (feat. Anderson .Paak),2020-06-01 21:19:00,0,0 days 00:02:54.886000000,False,0.0,73.0
93,14623,Cordae,RNP (feat. Anderson .Paak),2020-06-01 21:19:00,0,0 days 00:00:01.173000000,True,0.0,73.0
94,14624,Russ,Losin Control,2020-06-01 21:23:00,0,0 days 00:03:57.506000000,False,1.0,77.0
95,14625,Glass Animals,Season 2 Episode 3,2020-06-01 21:27:00,0,0 days 00:04:03.509000000,False,1.0,65.0
96,14626,DOUBLECAMP,Dreamers,2020-06-01 21:30:00,0,0 days 00:02:58.709000000,False,1.0,44.0
97,14627,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-01 21:34:00,0,0 days 00:03:32.013000000,False,0.0,65.0
98,14628,Sia,Together,2020-06-01 21:37:00,0,0 days 00:03:25.207000000,False,1.0,81.0
99,14629,Alec Benjamin,Jesus In LA,2020-06-01 21:40:00,0,0 days 00:02:51.539000000,False,1.0,69.0
100,14630,Kygo,Broken Glass,2020-06-01 21:44:00,0,0 days 00:03:23.947000000,False,1.0,71.0
101,14631,Hozier,Almost (Sweet Music),2020-06-01 21:48:00,0,0 days 00:03:37.480000000,False,0.0,74.0
102,14632,Kodaline,Brother,2020-06-01 21:51:00,0,0 days 00:03:23.186000000,False,1.0,71.0
103,14633,half•alive,Aawake At Night,2020-06-01 21:54:00,0,0 days 00:03:19.056000000,False,1.0,59.0
104,14634,Aminé,Caroline,2020-06-01 21:58:00,0,0 days 00:03:29.640000000,False,0.0,76.0
105,14635,asking for a friend,I See A Bird,2020-06-01 22:00:00,0,0 days 00:02:38.582000000,False,1.0,26.0
106,14636,Jawsh 685,Laxed – Siren Beat,2020-06-01 22:04:00,0,0 days 00:03:21.990000000,False,0.0,68.0
107,14637,Third Eye Blind,Never Let You Go - 2008 Remaster,2020-06-01 22:08:00,0,0 days 00:03:57.240000000,False,1.0,64.0
108,14638,BENEE,Glitter,2020-06-01 22:10:00,0,0 days 00:01:56.996000000,False,1.0,75.0
109,14639,BENEE,Glitter,2020-06-01 22:48:00,0,0 days 00:01:03.063000000,False,1.0,75.0
110,14640,Kevin Abstract,Baby Boy,2020-06-01 22:52:00,0,0 days 00:03:31.668000000,False,1.0,62.0
111,14641,half•alive,RUNAWAY,2020-06-01 22:54:00,0,0 days 00:02:42.200000000,False,1.0,59.0
112,14642,Lennon Stella,Fear Of Being Alone,2020-06-01 22:57:00,0,0 days 00:02:51.706000000,False,1.0,56.0
113,14643,Little Image,WORTH IT,2020-06-01 23:41:00,0,0 days 00:03:29.800000000,False,1.0,37.0
114,14644,GRACEY,Empty Love (ft. Ruel),2020-06-01 23:45:00,0,0 days 00:03:28.191000000,False,0.0,44.0
115,14645,HARBOUR,Get You High,2020-06-01 23:46:00,0,0 days 00:00:52.268000000,False,1.0,56.0
116,14646,HARBOUR,Get You High,2020-06-02 00:21:00,1,0 days 00:03:01.842000000,False,1.0,56.0
117,14647,DOUBLECAMP,Dreamers,2020-06-02 00:24:00,1,0 days 00:02:38.781000000,False,1.0,44.0
118,14648,DOUBLECAMP,Light On,2020-06-02 00:27:00,1,0 days 00:00:01.625000000,True,0.0,41.0
119,14649,DOUBLECAMP,Whenever You Call,2020-06-02 00:27:00,1,0 days 00:02:50.829000000,False,1.0,32.0
120,14650,DOUBLECAMP,Light On,2020-06-02 00:28:00,1,0 days 00:01:25.426000000,False,0.0,41.0
121,14651,DOUBLECAMP,Confetti,2020-06-02 00:30:00,1,0 days 00:01:38.173000000,False,1.0,45.0
122,14652,DOUBLECAMP,Wake Up,2020-06-02 00:31:00,1,0 days 00:01:06.687000000,False,1.0,40.0
123,14653,Bryce Vine,Problems (feat. Grady),2020-06-02 00:31:00,1,0 days 00:00:01.114000000,True,0.0,58.0
124,14654,Grady,CAN YOU HEAR THE MOON,2020-06-02 00:32:00,1,0 days 00:00:40.611000000,False,0.0,58.0
125,14655,Grady,Garden,2020-06-02 00:33:00,1,0 days 00:00:40.216000000,False,0.0,50.0
126,14656,Grady,500 Days of Summer,2020-06-02 00:33:00,1,0 days 00:00:46.416000000,False,0.0,53.0
127,14657,Sasha Sloan,at least i look cool,2020-06-02 05:42:00,1,0 days 00:00:04.031000000,True,0.0,60.0
128,14658,Sasha Sloan,at least i look cool,2020-06-02 05:47:00,1,0 days 00:02:51.695000000,False,0.0,60.0
129,14659,BabyJake,Blue Cellophane,2020-06-02 05:50:00,1,0 days 00:03:01.200000000,False,1.0,48.0
130,14660,marinelli,Candy Cigarette,2020-06-02 05:53:00,1,0 days 00:02:35.887000000,False,0.0,33.0
131,14661,The Million,Check Up,2020-06-02 05:56:00,1,0 days 00:03:00.040000000,False,0.0,37.0
132,14662,Mills.,Lovely,2020-06-02 06:00:00,1,0 days 00:03:59.000000000,False,0.0,42.0
133,14663,Weston Estate,Cotton Candy,2020-06-02 06:02:00,1,0 days 00:02:34.074000000,False,0.0,57.0
134,14664,marcos g,dancefloor,2020-06-02 06:05:00,1,0 days 00:03:18.000000000,False,0.0,54.0
135,14665,Clairo,Softly,2020-06-02 16:08:00,1,0 days 00:03:05.306000000,False,0.0,73.0
136,14666,DOUBLECAMP,Wake Up,2020-06-02 16:12:00,1,0 days 00:03:18.127000000,False,1.0,40.0
137,14667,Weston Estate,Cotton Candy,2020-06-02 16:14:00,1,0 days 00:02:34.074000000,False,0.0,57.0
138,14668,Silver Sphere,drinking games,2020-06-02 16:17:00,1,0 days 00:02:59.476000000,False,0.0,58.0
139,14669,Wiley from Atlanta,Pink Skies (Demo),2020-06-02 23:33:00,1,0 days 00:02:57.357000000,False,0.0,59.0
140,14670,Silver Sphere,drinking games,2020-06-02 23:33:00,1,0 days 00:00:00.789000000,True,0.0,58.0
141,14671,Daði Freyr,Think About Things,2020-06-02 23:35:00,1,0 days 00:02:53.385000000,False,1.0,72.0
142,14672,Electric Guest,Oh Devil,2020-06-02 23:38:00,1,0 days 00:02:46.263000000,False,1.0,58.0
143,14673,Ruel,Dazed & Confused,2020-06-02 23:42:00,1,0 days 00:00:04.597000000,True,1.0,73.0
144,14674,Russ,Pull The Trigger,2020-06-02 23:42:00,1,0 days 00:00:50.343000000,False,1.0,66.0
145,14675,DOUBLECAMP,Dreamers,2020-06-02 23:42:00,1,0 days 00:03:16.193000000,False,1.0,44.0
146,14676,What So Not,High You Are,2020-06-02 23:43:00,1,0 days 00:00:02.205000000,True,1.0,63.0
147,14677,Young the Giant,Mind Over Matter,2020-06-02 23:43:00,1,0 days 00:00:02.972000000,True,1.0,69.0
148,14678,Aquilo,Now & Here,2020-06-02 23:43:00,1,0 days 00:00:03.297000000,True,1.0,33.0
149,14679,Ella Eyre,We Don't Have To Take Our Clothes Off,2020-06-02 23:43:00,1,0 days 00:00:02.159000000,True,1.0,62.0
150,14680,Justin Bieber,Intentions,2020-06-02 23:43:00,1,0 days 00:00:02.229000000,True,1.0,83.0
151,14681,Labrinth,Jealous,2020-06-02 23:43:00,1,0 days 00:00:10.100000000,True,1.0,76.0
152,14682,BROCKHAMPTON,BLEACH,2020-06-02 23:45:00,1,0 days 00:02:35.411000000,False,1.0,75.0
153,14683,Blu DeTiger,Figure It Out,2020-06-02 23:46:00,1,0 days 00:00:03.877000000,True,1.0,67.0
154,14684,Lauv,Modern Loneliness - LVNDSCAPE Remix,2020-06-02 23:46:00,1,0 days 00:00:03.111000000,True,0.0,30.0
155,14685,Matoma,False Alarm,2020-06-02 23:46:00,1,0 days 00:00:03.831000000,True,1.0,48.0
156,14686,MisterWives,SUPERBLOOM,2020-06-02 23:46:00,1,0 days 00:00:03.900000000,True,0.0,76.0
157,14687,Sam Fischer,This City,2020-06-02 23:46:00,1,0 days 00:00:04.481000000,True,0.0,84.0
158,14688,Bazzi,Focus (feat. 21 Savage),2020-06-02 23:47:00,1,0 days 00:01:27.167000000,False,0.0,69.0
159,14689,Peach Tree Rascals,Violet,2020-06-02 23:48:00,1,0 days 00:00:45.093000000,False,1.0,52.0
160,14690,Anna Sofia,Self Aware Bitch,2020-06-02 23:51:00,1,0 days 00:02:49.373000000,False,1.0,51.0
161,14691,Kygo,Lose Somebody,2020-06-02 23:54:00,1,0 days 00:03:19.549000000,False,0.0,82.0
162,14692,Glass Animals,Take A Slice,2020-06-02 23:58:00,1,0 days 00:03:34.895000000,False,1.0,66.0
163,14693,Matoma,Sunday Morning (feat. Josie Dunne),2020-06-03 00:00:00,2,0 days 00:01:54.126000000,False,0.0,57.0
164,14694,RL Grime,Atoms - Said the Sky Remix,2020-06-03 00:13:00,2,0 days 00:04:15.117000000,False,1.0,55.0
165,14695,Doja Cat,Say So (feat. Nicki Minaj),2020-06-03 00:16:00,2,0 days 00:03:26.220000000,False,0.0,76.0
166,14696,Frank Ocean,Godspeed,2020-06-03 00:22:00,2,0 days 00:00:16.996000000,True,1.0,78.0
167,14697,COIN,Malibu 1992,2020-06-03 00:22:00,2,0 days 00:05:41.200000000,False,1.0,68.0
168,14698,Labrinth,WTF Are We Talking For,2020-06-03 00:25:00,2,0 days 00:02:51.049000000,False,1.0,62.0
169,14699,Labrinth,Nate Growing Up,2020-06-03 00:27:00,2,0 days 00:02:33.890000000,False,1.0,66.0
170,14700,Red Hot Chili Peppers,Feasting on the Flowers,2020-06-03 01:02:00,2,0 days 00:00:28.954000000,True,1.0,54.0
171,14701,Labrinth,Formula,2020-06-03 01:04:00,2,0 days 00:01:31.869000000,False,1.0,74.0
172,14702,Alec Benjamin,Alamo,2020-06-03 01:06:00,2,0 days 00:02:24.880000000,False,0.0,58.0
173,14703,LOONY,iN CODE,2020-06-03 01:07:00,2,0 days 00:00:45.555000000,False,1.0,44.0
174,14704,courtship.,Sunroof,2020-06-03 01:07:00,2,0 days 00:00:00.938000000,True,1.0,54.0
175,14705,BENEE,Afterlife,2020-06-03 01:07:00,2,0 days 00:00:04.480000000,True,1.0,57.0
176,14706,half•alive,Tip Toes,2020-06-03 01:09:00,2,0 days 00:01:41.269000000,False,1.0,60.0
177,14707,DaBaby,ROCKSTAR (feat. Roddy Ricch),2020-06-03 01:12:00,2,0 days 00:03:01.733000000,False,0.0,93.0
178,14708,King Princess,1950,2020-06-03 01:15:00,2,0 days 00:03:45.133000000,False,1.0,79.0
179,14709,Kodaline,Brother,2020-06-03 01:17:00,2,0 days 00:00:01.322000000,True,1.0,71.0
180,14710,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-03 01:17:00,2,0 days 00:01:51.216000000,False,0.0,65.0
181,14711,Arctic Monkeys,Knee Socks,2020-06-03 01:22:00,2,0 days 00:04:17.563000000,False,1.0,72.0
182,14712,Hozier,Almost (Sweet Music),2020-06-03 01:25:00,2,0 days 00:03:37.480000000,False,0.0,74.0
183,14713,FINNEAS,Let's Fall in Love for the Night,2020-06-03 01:28:00,2,0 days 00:02:51.359000000,False,1.0,79.0
184,14714,Hozier,Work Song,2020-06-03 01:28:00,2,0 days 00:00:01.088000000,True,1.0,65.0
185,14715,Russ,Losin Control,2020-06-03 01:32:00,2,0 days 00:03:57.506000000,False,1.0,77.0
186,14716,BENEE,Find an Island,2020-06-03 01:35:00,2,0 days 00:03:12.613000000,False,1.0,66.0
187,14717,Alec Benjamin,Jesus In LA,2020-06-03 01:38:00,2,0 days 00:02:51.539000000,False,1.0,69.0
188,14718,DOUBLECAMP,Wake Up,2020-06-03 01:40:00,2,0 days 00:02:04.414000000,False,1.0,40.0
189,14719,Lennon Stella,Fear Of Being Alone,2020-06-03 01:43:00,2,0 days 00:02:51.706000000,False,1.0,56.0
190,14720,asking for a friend,I See A Bird,2020-06-03 01:45:00,2,0 days 00:02:10.428000000,False,1.0,26.0
191,14721,Daði Freyr,Think About Things,2020-06-03 01:48:00,2,0 days 00:02:53.385000000,False,1.0,72.0
192,14722,Cordae,RNP (feat. Anderson .Paak),2020-06-03 01:51:00,2,0 days 00:02:16.898000000,False,0.0,73.0
193,14723,Little Image,WORTH IT,2020-06-03 01:54:00,2,0 days 00:01:49.653000000,False,1.0,37.0
194,14724,Sia,Together,2020-06-03 01:55:00,2,0 days 00:00:27.093000000,True,1.0,81.0
195,14725,Kygo,Broken Glass,2020-06-03 01:57:00,2,0 days 00:02:12.266000000,False,1.0,71.0
196,14726,Alec Benjamin,Match In The Rain,2020-06-03 01:59:00,2,0 days 00:02:18.112000000,False,0.0,66.0
197,14727,Lennon Stella,Games,2020-06-03 03:24:00,2,0 days 00:00:18.250000000,True,1.0,55.0
198,14728,Labrinth,All For Us - from the HBO Original Series Euphoria,2020-06-03 03:24:00,2,0 days 00:00:06.246000000,True,1.0,77.0
199,14729,Lennon Stella,Games,2020-06-03 03:26:00,2,0 days 00:02:13.826000000,False,1.0,55.0
200,14730,Labrinth,When I R.I.P.,2020-06-03 03:29:00,2,0 days 00:02:54.567000000,False,1.0,72.0
201,14731,Peach Tree Rascals,Mariposa,2020-06-03 03:32:00,2,0 days 00:03:30.000000000,False,1.0,83.0
202,14732,Labrinth,Forever,2020-06-03 03:36:00,2,0 days 00:03:51.799000000,False,1.0,76.0
203,14733,Labrinth,We All Knew,2020-06-03 03:39:00,2,0 days 00:02:16.132000000,False,1.0,58.0
204,14734,Lennon Stella,Jealous,2020-06-03 03:41:00,2,0 days 00:02:02.733000000,False,1.0,58.0
205,14735,Lennon Stella,Much Too Much,2020-06-03 03:44:00,2,0 days 00:03:30.946000000,False,1.0,53.0
206,14736,Twenty One Pilots,Level of Concern,2020-06-03 03:48:00,2,0 days 00:03:40.051000000,False,0.0,78.0
207,14737,Cuco,Dontmakemefallinlove,2020-06-03 04:15:00,2,0 days 00:03:27.692000000,False,1.0,71.0
208,14738,Hozier,Almost (Sweet Music),2020-06-03 04:33:00,2,0 days 00:00:08.802000000,True,0.0,74.0
209,14739,Cautious Clay,Cold War,2020-06-03 04:36:00,2,0 days 00:02:44.745000000,False,1.0,70.0
210,14740,Aminé,Caroline,2020-06-03 05:07:00,2,0 days 00:00:02.370000000,True,0.0,76.0
211,14741,half•alive,RUNAWAY,2020-06-03 05:07:00,2,0 days 00:02:42.200000000,False,1.0,59.0
212,14742,Third Eye Blind,Never Let You Go - 2008 Remaster,2020-06-03 05:07:00,2,0 days 00:00:01.671000000,True,1.0,64.0
213,14743,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-03 05:09:00,2,0 days 00:02:13.690000000,False,0.0,72.0
214,14744,Glass Animals,The Other Side Of Paradise,2020-06-03 05:11:00,2,0 days 00:00:07.058000000,True,1.0,71.0
215,14745,Kevin Abstract,Baby Boy,2020-06-03 05:11:00,2,0 days 00:01:56.979000000,False,1.0,62.0
216,14746,BENEE,Glitter,2020-06-03 05:14:00,2,0 days 00:03:00.146000000,False,1.0,75.0
217,14747,DOUBLECAMP,Whenever You Call,2020-06-03 05:16:00,2,0 days 00:01:06.413000000,False,1.0,32.0
218,14748,Russ,Pull The Trigger,2020-06-03 05:18:00,2,0 days 00:02:21.734000000,False,1.0,66.0
219,14749,BabyJake,Blue Cellophane,2020-06-03 16:14:00,2,0 days 00:03:01.200000000,False,1.0,48.0
220,14750,Noah Mac,All She Want Is Gold,2020-06-03 16:18:00,2,0 days 00:03:15.373000000,False,0.0,40.0
221,14751,Ashe,After Life,2020-06-03 16:22:00,2,0 days 00:03:49.120000000,False,0.0,48.0
222,14752,Will Tulip,Ooh Yeah,2020-06-03 16:26:00,2,0 days 00:04:04.526000000,False,0.0,36.0
223,14753,marcos g,dancefloor,2020-06-03 16:29:00,2,0 days 00:03:18.000000000,False,0.0,54.0
224,14754,Mvxwl,Purple Afternoon,2020-06-03 16:32:00,2,0 days 00:02:56.065000000,False,0.0,43.0
225,14755,Del Water Gap,High Tops,2020-06-03 16:36:00,2,0 days 00:03:58.200000000,False,0.0,57.0
226,14756,Brooke Sierra,Poetry & Stars,2020-06-03 16:39:00,2,0 days 00:02:42.985000000,False,0.0,40.0
227,14757,Blake Ruby,Dirty Laundry,2020-06-03 16:43:00,2,0 days 00:03:45.663000000,False,0.0,45.0
228,14758,New Parlor,Heartbreaker,2020-06-03 16:46:00,2,0 days 00:03:23.798000000,False,0.0,50.0
229,14759,Tommy Newport,Million,2020-06-03 16:49:00,2,0 days 00:03:10.687000000,False,0.0,41.0
230,14760,Clans,Mellow,2020-06-03 16:50:00,2,0 days 00:00:23.350000000,True,0.0,41.0
231,14761,Clans,Mellow,2020-06-03 17:34:00,2,0 days 00:00:00.603000000,True,0.0,41.0
232,14762,Jon Bellion,All Time Low,2020-06-03 17:37:00,2,0 days 00:02:51.850000000,False,1.0,71.0
233,14763,AJR,Birthday Party,2020-06-03 17:37:00,2,0 days 00:00:01.323000000,True,1.0,57.0
234,14764,Fitz and The Tantrums,Fools Gold,2020-06-03 17:37:00,2,0 days 00:00:00.859000000,True,1.0,47.0
235,14765,American Authors,I'm Born To Run,2020-06-03 17:39:00,2,0 days 00:00:07.195000000,True,1.0,69.0
236,14766,mazie,no friends,2020-06-03 17:39:00,2,0 days 00:01:45.571000000,False,0.0,56.0
237,14767,Milky Chance,Oh Mama,2020-06-03 17:39:00,2,0 days 00:00:01.323000000,True,1.0,49.0
